state_abbreviation,county,fips,prop_hillary,RHI825214,EDU685213,time_code,division,lat,lon
VA,Manassas,51683.0,0.5860284605433377,43.9,28.7,2,South Atlantic,38.74796,-77.483913
VA,Manassas Park,51685.0,0.5763888888888888,38.3,26.0,2,South Atlantic,38.771747,-77.44475
VA,Martinsville,51690.0,0.7595628415300546,47.6,16.7,2,South Atlantic,36.682659,-79.863632
VA,Mathews,51115.0,0.6387665198237885,85.8,27.2,2,South Atlantic,37.417311,-76.271287
VA,Mecklenburg,51117.0,0.8077314343845371,60.1,13.7,2,South Atlantic,36.680361,-78.362727
VA,Middlesex,51119.0,0.6545667447306791,77.9,27.4,2,South Atlantic,37.622708,-76.505913
VA,Montgomery,51121.0,0.4078641228478362,84.7,42.4,2,South Atlantic,37.174246,-80.386994
VA,Nelson,51125.0,0.5659623072529982,81.7,26.7,2,South Atlantic,37.787409,-78.886757
VA,New Kent,51127.0,0.6836808051761323,79.7,23.2,2,South Atlantic,37.505143,-76.997128
VA,Newport News,51700.0,0.732801595214357,45.2,23.9,2,South Atlantic,37.076068,-76.516459
VA,Norfolk,51710.0,0.6945571630204658,44.0,25.3,2,South Atlantic,36.923343,-76.245618
VA,Northampton,51131.0,0.7281879194630873,54.1,20.2,2,South Atlantic,37.300785,-75.928542
VA,Northumberland,51133.0,0.7553093259464451,70.2,22.1,2,South Atlantic,37.854668,-76.379523
VA,Norton,51720.0,0.5443037974683544,86.3,20.5,2,South Atlantic,36.931743,-82.625955
VA,Nottoway,51135.0,0.7872744539411206,55.2,12.0,2,South Atlantic,37.143063,-78.051264
VA,Orange,51137.0,0.6031021897810219,79.0,22.2,2,South Atlantic,38.246236,-78.013492
VA,Page,51139.0,0.5379581151832461,94.4,11.4,2,South Atlantic,38.619976,-78.484132
VA,Patrick,51141.0,0.4924965893587995,89.9,10.7,2,South Atlantic,36.678326,-80.284354
VA,Petersburg,51730.0,0.8564563309653155,15.9,14.9,2,South Atlantic,37.204171,-77.391445
VA,Pittsylvania,51143.0,0.7556618819776715,74.2,13.7,2,South Atlantic,36.821325,-79.397113
VA,Poquoson,51735.0,0.46825396825396826,92.4,37.2,2,South Atlantic,37.150269,-76.270566
VA,Portsmouth,51740.0,0.7884038653782073,39.3,19.5,2,South Atlantic,36.858929,-76.356635
VA,Powhatan,51145.0,0.6457211250748055,83.5,27.6,2,South Atlantic,37.550202,-77.915186
VA,Prince Edward,51147.0,0.7648376259798432,62.4,21.9,2,South Atlantic,37.224304,-78.441084
VA,Prince George,51149.0,0.7787333854573886,56.3,17.9,2,South Atlantic,37.186533,-77.22413
VA,Prince William,51153.0,0.6427373283092257,45.7,38.1,2,South Atlantic,38.701718,-77.477301
VA,Pulaski,51155.0,0.5873684210526315,91.1,16.2,2,South Atlantic,37.063612,-80.714339
VA,Radford,51750.0,0.41881100266193433,83.2,32.1,2,South Atlantic,37.122935,-80.558245
VA,Rappahannock,51157.0,0.5030229746070133,89.2,32.4,2,South Atlantic,38.684714,-78.159253
VA,Richmond,51159.0,0.8062953995157385,61.3,12.3,2,South Atlantic,37.937054,-76.729679
VA,Richmond City,51760.0,0.6077366530203024,40.2,34.8,2,South Atlantic,37.529421,-77.475559
VA,Roanoke,51161.0,0.5462765083018247,86.8,33.1,2,South Atlantic,37.269248,-80.067869
VA,Roanoke City,51770.0,0.5918089581786686,60.7,23.6,2,South Atlantic,37.278408,-79.958084
VA,Rockbridge,51163.0,0.5716096324461344,93.1,23.2,2,South Atlantic,37.814328,-79.448109
VA,Rockingham,51165.0,0.47183673469387755,90.1,23.4,2,South Atlantic,38.512127,-78.875758
VA,Russell,51167.0,0.6069868995633187,96.9,10.5,2,South Atlantic,36.93376,-82.095638
VA,Salem,51775.0,0.5156445556946183,86.0,30.8,2,South Atlantic,37.286409,-80.055385
VA,Scott,51169.0,0.5669144981412639,96.8,10.9,2,South Atlantic,36.714222,-82.602981
VA,Shenandoah,51171.0,0.5079533404029692,88.8,19.8,2,South Atlantic,38.858298,-78.570831
VA,Smyth,51173.0,0.593010146561443,94.3,15.0,2,South Atlantic,36.843882,-81.537025
VA,Southampton,51175.0,0.8473498233215547,60.7,13.6,2,South Atlantic,36.720402,-77.106096
VA,Spotsylvania,51177.0,0.6080639711679243,70.1,28.2,2,South Atlantic,38.185024,-77.655972
VA,Stafford,51179.0,0.6085846648388011,64.8,36.2,2,South Atlantic,38.4207,-77.457428
VA,Staunton,51790.0,0.4495560936238902,81.5,28.0,2,South Atlantic,38.159298,-79.060842
VA,Suffolk,51800.0,0.7991725015913431,49.9,26.2,2,South Atlantic,36.701782,-76.634099
VA,Surry,51181.0,0.8235294117647058,52.3,16.7,2,South Atlantic,37.116912,-76.88831
VA,Sussex,51183.0,0.9071969696969697,38.6,10.3,2,South Atlantic,36.921752,-77.261795
VA,Tazewell,51185.0,0.5893011216566005,93.8,12.9,2,South Atlantic,37.124971,-81.560659
VA,Virginia Beach,51810.0,0.6328246652133291,62.9,32.9,2,South Atlantic,36.777838,-76.016372
VA,Warren,51187.0,0.4830595482546201,87.5,20.5,2,South Atlantic,38.908916,-78.207783
VA,Washington,51191.0,0.5454965357967667,95.6,22.3,2,South Atlantic,36.724479,-81.959661
VA,Waynesboro,51820.0,0.5061014771997431,77.8,19.1,2,South Atlantic,38.067321,-78.901209
VA,Westmoreland,51193.0,0.7487223168654173,63.6,14.9,2,South Atlantic,38.112822,-76.799907
VA,Williamsburg,51830.0,0.49193548387096775,69.2,49.8,2,South Atlantic,37.269044,-76.707453
VA,Winchester,51840.0,0.513250405624662,67.5,28.6,2,South Atlantic,39.17339,-78.174529
VA,Wise,51195.0,0.4841417910447761,92.0,13.1,2,South Atlantic,36.975217,-82.621242
VA,Wythe,51197.0,0.555205047318612,94.1,15.0,2,South Atlantic,36.917132,-81.07859
VA,York,51199.0,0.6174043510877719,72.5,42.0,2,South Atlantic,37.238012,-76.442493
WA,Adams,53001.0,0.2608695652173913,35.6,14.0,4,Pacific,46.983385,-118.560502
WA,Asotin,53003.0,0.328125,91.3,17.8,4,Pacific,46.191855,-117.203073
WA,Benton,53005.0,0.21747967479674796,72.3,28.9,4,Pacific,46.239776,-119.511198
WA,Chelan,53007.0,0.2825112107623318,68.6,23.9,4,Pacific,47.869106,-120.618905
WA,Clallam,53009.0,0.31135531135531136,83.5,24.2,4,Pacific,48.110438,-123.934315
WA,Clark,53011.0,0.21568627450980393,80.0,26.0,4,Pacific,45.779266,-122.482587
WA,Columbia,53013.0,0.23076923076923078,89.0,17.2,4,Pacific,46.297551,-117.907881
WA,Cowlitz,53015.0,0.229607250755287,84.7,15.4,4,Pacific,46.193292,-122.680785
WA,Douglas,53017.0,0.26744186046511625,65.8,17.3,4,Pacific,47.736073,-119.691715
WA,Ferry,53019.0,0.21739130434782608,73.8,16.1,4,Pacific,48.47007,-118.51648900000001
WA,Franklin,53021.0,0.2013888888888889,42.1,15.0,4,Pacific,46.534766,-118.898894
WA,Garfield,53023.0,0.4,91.8,22.7,4,Pacific,46.431559,-117.545191
WA,Grant,53025.0,0.20567375886524822,55.7,14.6,4,Pacific,47.205661,-119.451769
WA,Grays Harbor,53027.0,0.2697095435684647,79.8,14.1,4,Pacific,47.144448,-123.828467
WA,Island,53029.0,0.3069620253164557,80.6,31.7,4,Pacific,48.162915,-122.575258
WA,Jefferson,53031.0,0.2931937172774869,88.4,36.5,4,Pacific,47.776554,-123.57431
WA,King,53033.0,0.3262311557788945,62.4,46.6,4,Pacific,47.490844,-121.83583
WA,Kitsap,53035.0,0.27387802071346373,77.7,29.5,4,Pacific,47.639831,-122.648996
WA,Kittitas,53037.0,0.22627737226277372,84.2,33.6,4,Pacific,47.124171,-120.679723
WA,Klickitat,53039.0,0.16666666666666666,81.9,19.5,4,Pacific,45.873779,-120.78926
WA,Lewis,53041.0,0.1782178217821782,84.5,14.0,4,Pacific,46.577725,-122.39241
WA,Lincoln,53043.0,0.26666666666666666,91.6,20.3,4,Pacific,47.576194,-118.418785
WA,Mason,53045.0,0.2570093457943925,81.6,17.3,4,Pacific,47.350475,-123.183091
WA,Okanogan,53047.0,0.12994350282485875,66.4,16.5,4,Pacific,48.548851,-119.740786
WA,Pacific,53049.0,0.18947368421052632,82.6,17.8,4,Pacific,46.551282,-123.77886
WA,Pend Oreille,53051.0,0.2222222222222222,88.8,17.8,4,Pacific,48.532299,-117.273973
WA,Pierce,53053.0,0.2656716417910448,68.4,24.0,4,Pacific,47.037643,-122.137349
WA,San Juan,53055.0,0.2403846153846154,89.4,45.1,4,Pacific,48.563671,-122.978343
WA,Skagit,53057.0,0.2648401826484018,75.4,23.6,4,Pacific,48.48215,-121.80227
WA,Skamania,53059.0,0.09803921568627451,88.0,20.8,4,Pacific,46.022762,-121.915101
WA,Snohomish,53061.0,0.23821252638986629,72.1,28.9,4,Pacific,48.046016,-121.722183
WA,Spokane,53063.0,0.21736292428198434,85.6,28.4,4,Pacific,47.620639,-117.404009
WA,Stevens,53065.0,0.18548387096774194,86.8,18.6,4,Pacific,48.399064,-117.855137
WA,Thurston,53067.0,0.22012578616352202,76.3,32.3,4,Pacific,46.929501,-122.832076
WA,Wahkiakum,53069.0,0.10526315789473684,90.8,14.3,4,Pacific,46.291249,-123.433164
WA,Walla Walla,53071.0,0.2922077922077922,72.5,26.0,4,Pacific,46.229801,-118.478453
WA,Whatcom,53073.0,0.19279907084785133,79.9,31.9,4,Pacific,48.829736,-121.87287
WA,Whitman,53075.0,0.20437956204379562,80.3,48.9,4,Pacific,46.90117,-117.522989
WA,Yakima,53077.0,0.23837209302325582,45.0,15.5,4,Pacific,46.456846,-120.738703
WV,Barbour,54001.0,0.4083333333333333,96.1,11.5,5,South Atlantic,39.132934,-80.003029
WV,Berkeley,54003.0,0.4718171068190776,85.1,19.8,5,South Atlantic,39.464066,-78.027543
WV,Boone,54005.0,0.3404488232074439,98.0,8.5,5,South Atlantic,38.022997,-81.711213
WV,Braxton,54007.0,0.404954954954955,97.2,11.2,5,South Atlantic,38.699873,-80.719288
WV,Brooke,54009.0,0.4309696092619392,96.0,17.0,5,South Atlantic,40.273818,-80.57642
WV,Cabell,54011.0,0.4511670761670762,90.2,25.8,5,South Atlantic,38.420297,-82.241717
WV,Calhoun,54013.0,0.27982062780269057,97.2,10.2,5,South Atlantic,38.844498,-81.117572
WV,Clay,54015.0,0.3653198653198653,97.8,8.1,5,South Atlantic,38.462532,-81.075087
WV,Doddridge,54017.0,0.32857142857142857,95.8,12.4,5,South Atlantic,39.26917,-80.706966
WV,Fayette,54019.0,0.3925787868519146,92.5,11.6,5,South Atlantic,38.028778,-81.081192
WV,Gilmer,54021.0,0.34787018255578095,79.0,16.6,5,South Atlantic,38.924062,-80.857084
WV,Grant,54023.0,0.47592067988668557,96.7,10.9,5,South Atlantic,39.105134,-79.19557
WV,Greenbrier,54025.0,0.3980664144598571,93.5,17.1,5,South Atlantic,37.946933,-80.452952
WV,Hampshire,54027.0,0.39505494505494504,95.9,8.2,5,South Atlantic,39.317065,-78.614168
WV,Hancock,54029.0,0.40476190476190477,94.5,15.7,5,South Atlantic,40.521855,-80.573892
WV,Hardy,54031.0,0.4258777633289987,91.7,9.5,5,South Atlantic,39.007503,-78.857922
WV,Harrison,54033.0,0.4379317563324262,94.3,19.8,5,South Atlantic,39.28353,-80.379875
WV,Jackson,54035.0,0.44509561998766195,97.2,15.8,5,South Atlantic,38.834468,-81.674794
WV,Jefferson,54037.0,0.47309380588522193,83.7,27.6,5,South Atlantic,39.307617,-77.862736
WV,Kanawha,54039.0,0.48368316224911906,88.0,25.0,5,South Atlantic,38.336575,-81.528118
WV,Lewis,54041.0,0.36682122617207624,96.6,15.6,5,South Atlantic,38.995868,-80.502159
WV,Lincoln,54043.0,0.401980198019802,98.1,8.2,5,South Atlantic,38.175365,-82.070392
WV,Logan,54045.0,0.3177749360613811,95.9,9.2,5,South Atlantic,37.831534,-81.93534
WV,Marion,54049.0,0.40045045045045047,93.0,20.3,5,South Atlantic,39.509995,-80.243398
WV,Marshall,54051.0,0.35795454545454547,96.7,14.2,5,South Atlantic,39.860613,-80.663387
WV,Mason,54053.0,0.40836120401337794,96.8,10.0,5,South Atlantic,38.769736,-82.026538
WV,McDowell,54047.0,0.3495971351835273,88.9,5.8,5,South Atlantic,37.378501,-81.653584
WV,Mercer,54055.0,0.4012962962962963,90.4,17.7,5,South Atlantic,37.405515,-81.111444
WV,Mineral,54057.0,0.434826883910387,94.2,13.2,5,South Atlantic,39.414722,-78.943746
WV,Mingo,54059.0,0.30694484138325234,95.9,10.7,5,South Atlantic,37.726404,-82.134761
WV,Monongalia,54061.0,0.3800444138142277,89.0,38.1,5,South Atlantic,39.630284,-80.046544
WV,Monroe,54063.0,0.4250527797325827,96.6,13.7,5,South Atlantic,37.560372,-80.550554
WV,Morgan,54065.0,0.4160958904109589,96.0,15.8,5,South Atlantic,39.560433,-78.257732
WV,Nicholas,54067.0,0.3584158415841584,97.0,14.1,5,South Atlantic,38.291701,-80.799328
WV,Ohio,54069.0,0.42325501629223117,92.4,29.1,5,South Atlantic,40.096922,-80.619057
WV,Pendleton,54071.0,0.4423963133640553,94.8,13.0,5,South Atlantic,38.680728,-79.350894
WV,Pleasants,54073.0,0.37643020594965676,96.2,10.5,5,South Atlantic,39.370938,-81.16063
WV,Pocahontas,54075.0,0.38814814814814813,95.8,16.4,5,South Atlantic,38.331795,-80.007752
WV,Preston,54077.0,0.3576233183856502,96.5,12.6,5,South Atlantic,39.469297,-79.668162
WV,Putnam,54079.0,0.43890231273731445,95.6,24.0,5,South Atlantic,38.508617,-81.908993
WV,Raleigh,54081.0,0.3975101688647849,87.6,17.0,5,South Atlantic,37.771361,-81.248635
WV,Randolph,54083.0,0.3780883453955578,96.1,19.1,5,South Atlantic,38.774723,-79.875796
WV,Ritchie,54085.0,0.3618181818181818,97.7,10.6,5,South Atlantic,39.178267,-81.062947
WV,Roane,54087.0,0.42512908777969016,97.1,10.3,5,South Atlantic,38.714026,-81.34835
WV,Summers,54089.0,0.42359978249048397,91.2,12.7,5,South Atlantic,37.655872,-80.858573
WV,Taylor,54091.0,0.40855614973262033,96.3,15.5,5,South Atlantic,39.335993,-80.046184
WV,Tucker,54093.0,0.3,97.5,15.4,5,South Atlantic,39.113595,-79.564974
WV,Tyler,54095.0,0.32063492063492066,98.1,9.4,5,South Atlantic,39.465278,-80.884825
WV,Upshur,54097.0,0.4079601990049751,96.3,15.4,5,South Atlantic,38.897826,-80.233423
WV,Wayne,54099.0,0.40024834437086093,97.4,11.5,5,South Atlantic,38.145949,-82.42695
WV,Webster,54101.0,0.3144963144963145,97.5,8.6,5,South Atlantic,38.494737,-80.421873
WV,Wetzel,54103.0,0.32638084202394746,97.5,10.2,5,South Atlantic,39.605263,-80.639098
WV,Wirt,54105.0,0.34274193548387094,97.3,10.9,5,South Atlantic,39.022421,-81.378624
WV,Wood,54107.0,0.41220083246618106,95.5,18.4,5,South Atlantic,39.211132,-81.514965
WV,Wyoming,54109.0,0.32155797101449274,97.4,8.7,5,South Atlantic,37.609612,-81.549177
WI,Adams,55001.0,0.4777313848295059,90.6,12.1,4,East North Central,43.96954,-89.770399
WI,Ashland,55003.0,0.36876712328767125,82.9,21.7,4,East North Central,46.700711,-90.564508
WI,Barron,55005.0,0.46473779385171793,94.0,16.2,4,East North Central,45.423723,-91.848312
WI,Bayfield,55007.0,0.363013698630137,85.2,28.5,4,East North Central,46.635435,-91.180687
WI,Brown,55009.0,0.42525001918305755,82.2,26.8,4,East North Central,44.474328,-87.992858
WI,Buffalo,55011.0,0.41814495691839837,96.3,17.2,4,East North Central,44.379832,-91.75447
WI,Burnett,55013.0,0.49567567567567566,90.7,16.7,4,East North Central,45.862716,-92.367567
WI,Calumet,55015.0,0.43047862519528474,91.5,27.6,4,East North Central,44.081603,-88.218058
WI,Chippewa,55017.0,0.44017515051997813,94.0,18.6,4,East North Central,45.069408,-91.279887
WI,Clark,55019.0,0.43166520339479075,93.6,11.6,4,East North Central,44.734728,-90.612059
WI,Columbia,55021.0,0.393213009964279,93.5,21.3,4,East North Central,43.466607,-89.333739
WI,Crawford,55023.0,0.4170965364775239,95.3,15.4,4,East North Central,43.239462,-90.931048
WI,Dane,55025.0,0.3731707168040475,80.7,46.6,4,East North Central,43.067406,-89.418335
WI,Dodge,55027.0,0.41893149664929263,90.6,15.8,4,East North Central,43.416295,-88.707508
WI,Door,55029.0,0.46205919395465994,94.6,29.0,4,East North Central,45.03263,-87.028957
WI,Douglas,55031.0,0.44210786739238,91.9,21.7,4,East North Central,46.46411,-91.899402
WI,Dunn,55033.0,0.3617212012550426,93.1,24.7,4,East North Central,44.946583,-91.896405
WI,Eau Claire,55035.0,0.3593052352681419,91.0,31.0,4,East North Central,44.726775,-91.285982
WI,Florence,55037.0,0.37393162393162394,96.1,14.5,4,East North Central,45.848467,-88.398113
WI,Fond du Lac,55039.0,0.4278066568391652,90.8,20.0,4,East North Central,43.753589,-88.488263
WI,Forest,55041.0,0.48487261146496813,80.5,12.2,4,East North Central,45.667307,-88.770384
WI,Grant,55043.0,0.40372340425531916,95.5,19.1,4,East North Central,42.867482,-90.70622
WI,Green,55045.0,0.38821052631578945,94.6,20.6,4,East North Central,42.680009,-89.602222
WI,Green Lake,55047.0,0.43083787803668816,93.1,16.6,4,East North Central,43.800376,-89.044861
WI,Iowa,55049.0,0.4032468744168688,96.0,21.7,4,East North Central,43.000474,-90.135384
WI,Iron,55051.0,0.4459183673469388,96.4,20.8,4,East North Central,46.317056,-90.264453
WI,Jackson,55053.0,0.41223319528512264,86.3,14.8,4,East North Central,44.319151,-90.805167
WI,Jefferson,55055.0,0.3876340591485213,90.1,23.0,4,East North Central,43.020816,-88.775874
WI,Juneau,55057.0,0.4240625,92.0,12.4,4,East North Central,43.924605,-90.113792
WI,Kenosha,55059.0,0.4265981242396892,76.8,23.2,4,East North Central,42.578504,-87.653119
WI,Kewaunee,55061.0,0.47355083940449794,95.5,13.5,4,East North Central,44.505994,-87.307253
WI,La Crosse,55063.0,0.37025790349417637,90.4,29.9,4,East North Central,43.906552,-91.115196
WI,Lafayette,55065.0,0.4673608329995995,94.6,16.5,4,East North Central,42.660499,-90.131722
WI,Langlade,55067.0,0.4535768645357686,94.8,13.2,4,East North Central,45.262358,-89.071899
WI,Lincoln,55069.0,0.4152481419323903,95.3,14.5,4,East North Central,45.33743,-89.734652
WI,Manitowoc,55071.0,0.4359580052493438,91.6,18.7,4,East North Central,44.110688,-87.512371
WI,Marathon,55073.0,0.40843569180793826,89.3,22.2,4,East North Central,44.898286,-89.759059
WI,Marinette,55075.0,0.4890871133042323,95.7,13.6,4,East North Central,45.350897,-88.002218
WI,Marquette,55077.0,0.42955920484010374,94.4,12.9,4,East North Central,43.819582,-89.398749
WI,Menominee,55078.0,0.36493738819320215,12.1,15.8,4,East North Central,45.004367,-88.710006
WI,Milwaukee,55079.0,0.5185413519928486,53.0,28.1,4,East North Central,43.015458,-87.580557
WI,Monroe,55081.0,0.3911769774254696,91.4,17.4,4,East North Central,43.945717,-90.617826
WI,Oconto,55083.0,0.4840840840840841,95.4,14.9,4,East North Central,44.998514,-88.220561
WI,Oneida,55085.0,0.3955887019993653,95.4,23.6,4,East North Central,45.70556,-89.521836
WI,Outagamie,55087.0,0.3974172490864583,88.4,26.4,4,East North Central,44.416092,-88.464932
WI,Ozaukee,55089.0,0.4888789704679015,92.4,44.9,4,East North Central,43.365649,-87.594466
WI,Pepin,55091.0,0.4371859296482412,96.9,17.1,4,East North Central,44.582917,-92.00155
WI,Pierce,55093.0,0.4224589276042607,95.0,25.7,4,East North Central,44.719631,-92.422486
WI,Polk,55095.0,0.46782870669248977,95.4,19.3,4,East North Central,45.461419,-92.441395
WI,Portage,55097.0,0.35011123470522804,91.9,27.5,4,East North Central,44.476028,-89.501388
WI,Price,55099.0,0.38006230529595014,95.3,15.3,4,East North Central,45.680373,-90.361458
WI,Racine,55101.0,0.4901694679333264,73.1,23.0,4,East North Central,42.751174,-87.696084
WI,Richland,55103.0,0.4169934640522876,95.2,15.0,4,East North Central,43.375641,-90.429484
WI,Rock,55105.0,0.3934930907818786,83.6,19.4,4,East North Central,42.671224,-89.071566
WI,Rusk,55107.0,0.42774869109947644,95.8,14.3,4,East North Central,45.475137,-91.133121
WI,Sauk,55111.0,0.3861445269174985,91.5,21.0,4,East North Central,43.426829,-89.948407
WI,Sawyer,55113.0,0.371145793681005,77.4,22.0,4,East North Central,45.879972,-91.144665
WI,Shawano,55115.0,0.4164705882352941,87.3,15.3,4,East North Central,44.789152,-88.765441
WI,Sheboygan,55117.0,0.4566573319755601,85.6,22.4,4,East North Central,43.719707,-87.634775
WI,St. Croix,55109.0,0.46307517515622043,94.4,33.0,4,East North Central,45.034068,-92.452782
WI,Taylor,55119.0,0.3994360902255639,96.6,13.6,4,East North Central,45.211528,-90.501252
WI,Trempealeau,55121.0,0.4500792393026941,91.3,17.5,4,East North Central,44.303953,-91.358452
WI,Vernon,55123.0,0.3574861367837338,96.5,19.5,4,East North Central,43.593862,-90.834383
WI,Vilas,55125.0,0.3975225225225225,85.4,24.1,4,East North Central,46.052891,-89.51482
WI,Walworth,55127.0,0.3810295308932911,85.6,26.2,4,East North Central,42.668484,-88.541909
WI,Washburn,55129.0,0.4277059773828756,94.9,20.3,4,East North Central,45.899179,-91.791235
WI,Washington,55131.0,0.45393754001565056,93.4,27.6,4,East North Central,43.368484,-88.230758
WI,Waukesha,55133.0,0.48479158108874676,89.4,40.2,4,East North Central,43.018214,-88.304519
WI,Waupaca,55135.0,0.3993812838360402,94.8,16.6,4,East North Central,44.470454,-88.964786
WI,Waushara,55137.0,0.4401789042117033,89.8,14.3,4,East North Central,44.113125,-89.242875
WI,Winnebago,55139.0,0.38581917203819244,89.6,25.5,4,East North Central,44.068877,-88.644659
WI,Wood,55141.0,0.39602542297019067,93.1,18.8,4,East North Central,44.455334,-90.041543
WY,Albany,56001.0,0.24242424242424243,83.4,48.0,4,Mountain,41.654469,-105.723911
WY,Big Horn,56003.0,0.5,87.8,21.2,4,Mountain,44.526716,-107.995199
WY,Campbell,56005.0,0.3333333333333333,87.8,18.8,4,Mountain,44.248339,-105.548313
WY,Carbon,56007.0,0.5714285714285714,78.1,17.7,4,Mountain,41.694589,-106.93061
WY,Converse,56009.0,0.4,88.7,18.8,4,Mountain,42.972331,-105.507063
WY,Crook,56011.0,0.5,94.1,20.9,4,Mountain,44.588604,-104.569929
